3215,2589,637,2698,701,506,3050,660,323,2136,1518,1890,700,3101,2010,2928,1782,1977,2437,318,1349,
3216,2950,2642,2262,3052,278,2895,73,3302,245,883,846,318,47,1462,1696,2324,2228,1804,3531,819,
3217,3015,2663,1034,3335,3200,2459,2250,3332,964,1448,3306,1550,1935,1915,1418,2509,3457,241,1712,762,
3218,2234,2532,1012,754,33,2203,254,3591,3262,1177,1769,3490,3106,1515,3423,2717,3709,334,2851,3066,
3219,1012,2249,3020,1404,194,3576,2597,1100,2096,1151,3167,1382,677,2149,2773,3432,3587,1159,1054,3510,
3220,1280,690,644,611,478,1832,928,2585,1419,662,3254,850,3769,3756,861,1259,526,2471,2396,2591,
3221,3528,1504,2845,400,2406,1391,1063,3607,2137,1906,1942,1390,1414,2708,3766,205,3470,1050,1163,2340,
3222,2183,3287,61,556,2031,3687,2927,1438,1874,2002,1499,2861,703,1714,282,312,1855,206,3153,3101,
3223,890,1860,2616,2939,293,3323,2928,2807,706,3327,1202,1368,3030,488,3567,3065,3714,3508,291,2820,
3224,1516,247,2325,2040,546,3311,2246,2420,638,2702,426,1797,3672,1481,1021,3275,2154,3312,1037,2610,
3225,3497,1733,3694,3163,1122,2463,3490,1549,3233,3207,3641,1955,3771,2893,846,1236,3414,1761,112,1289,
3226,3048,3638,2548,966,256,2943,2488,1505,743,2469,1323,1201,301,572,718,1569,278,3489,1646,3487,
3227,1914,1829,1267,162,2501,527,506,924,3400,998,1561,1565,1219,2317,1,1191,175,1176,1872,2218,
3228,388,2168,1705,833,2575,1474,391,1648,409,2761,478,2713,2846,2501,1238,2937,3236,2662,3347,446,
3229,3559,911,2203,3278,149,2051,1362,1612,2894,3394,905,1388,3667,1684,1785,2212,2544,558,3684,1965,
3230,2559,2138,3559,3148,2899,3138,2378,287,966,1743,2433,526,3381,1005,1764,2329,2734,2530,3585,2023,
3231,1259,504,567,2114,2705,3767,2222,476,3175,1097,1037,3590,6,144,864,3288,2055,453,599,1225,
3232,338,2489,3324,289,1501,2411,1805,3249,1197,1348,1254,3779,2488,3275,3495,2853,18,2277,933,3511,
3233,3622,83,3681,78,3101,2853,1102,3631,2057,1395,2027,1608,2005,2917,3713,1399,2352,2115,472,2030,
3234,1310,3716,879,3564,3778,2792,474,1237,440,2961,2356,2868,432,3675,642,1405,1666,3335,1269,903,
3235,3742,31,3389,902,619,1000,926,1423,1759,1034,1317,993,1693,2062,454,3017,101,839,232,3340,
3236,216,1444,1254,73,2979,3358,2325,1483,944,3296,2390,1114,2236,82,966,3654,1388,1109,2324,3379,
3237,2097,1708,968,2539,1408,811,3653,2932,2508,2654,3410,1766,3033,218,3066,30,2869,57,3106,2421,
3238,3371,1319,34,2636,2050,265,3374,1910,1964,1897,3500,1182,3320,3331,776,3488,538,1696,3512,1519,
3239,3672,3428,1914,2454,1479,3243,2740,3379,104,122,1653,563,832,2276,745,1348,569,1557,2612,3702,
3240,329,3635,1590,129,142,2992,796,601,2814,2350,1938,779,2860,2139,3507,1224,1734,192,3629,2891,
3241,1537,2637,683,2740,3686,438,1850,3044,1238,3112,3291,2999,366,1108,2933,426,2050,213,2055,697,
3242,1887,3443,1814,3391,2044,1022,1389,1930,3395,1812,159,157,252,2401,2361,3330,1897,1809,3067,3220,
3243,1787,3433,1735,2428,1101,2818,376,1752,391,3237,949,759,1870,1285,3499,1572,709,2519,1638,1833,
3244,3409,1472,3098,2666,2493,609,2705,3477,484,350,1675,1396,187,2945,2889,1186,3271,1628,315,3648,
3245,1636,1626,1990,476,54,2237,133,1726,791,2038,798,3549,3711,1503,1588,575,1275,2286,1093,834,
3246,1754,3730,2721,2963,454,907,32,3465,1680,2232,220,1243,3731,818,2074,2406,914,3387,1066,3095,
3247,922,3559,454,1789,3401,848,157,1176,3147,1345,594,3563,2784,2695,3560,2551,1420,1617,96,1399,
3248,2345,3656,766,3752,1093,3611,1159,2351,2850,3555,2153,1385,2074,689,456,2700,107,3732,177,940,
3249,2804,2871,1323,2284,2593,279,2079,1639,1845,2240,2272,2021,3515,1715,780,3132,1024,3729,1150,1966,
3250,690,501,1164,431,3521,2355,746,3429,1985,113,3085,2923,1707,2220,2944,2941,169,210,305,2775,
3251,3547,2236,412,251,2456,2074,2103,2441,1401,2419,3570,1835,1973,2802,2517,2689,2831,3763,709,1948,
3252,1780,3547,737,3467,3059,1931,1644,753,2772,3252,345,2533,3506,1149,986,803,469,1382,1062,459,
3253,1726,11,522,1199,2792,2054,892,3330,2909,2967,3474,3065,5,3573,389,1666,2861,2782,2376,2325,
3254,3174,2169,2887,2542,804,154,3719,3441,3678,983,2475,394,2268,3615,602,1058,1166,407,631,631,
3255,3646,92,534,1917,3209,3089,898,3337,2660,731,3655,3617,2670,836,2221,1219,1933,3582,1448,2322,
3256,3463,209,1310,3424,1126,1133,2548,1281,1877,1672,3318,2353,404,2016,203,308,2388,2633,1719,2391,
3257,3302,3331,1114,2134,2281,1088,2370,777,2271,3451,1920,3294,2673,2987,507,2101,1886,2911,2380,3050,
3258,1814,1274,824,3720,2751,1160,531,851,2722,2096,3014,1087,1770,1458,2569,295,364,58,2170,2979,
3259,3704,1950,2833,2540,29,3080,951,3381,1348,2129,589,1602,357,2444,1825,2879,912,923,3043,16,
3260,988,2859,2701,2971,2270,3006,368,3209,785,11,2775,880,299,325,2504,1394,888,1394,3327,1248,
3261,2431,3615,2247,1181,679,2227,2915,2994,3025,29,2538,1206,1513,941,184,2734,3711,2538,2260,1936,
3262,383,2558,600,1928,1810,2506,3481,1961,340,1842,3369,3209,1363,1612,89,3186,200,1345,1498,3302,
3263,1638,1390,2764,2705,495,2985,2068,2247,3230,41,1338,3493,208,3696,903,3356,438,587,1823,2505,
3264,3667,2613,2074,928,3069,2559,2852,2706,3227,247,775,896,2959,354,1800,2011,3701,1596,3739,3127,
3265,805,2591,832,225,1803,2279,2764,1211,3731,2956,447,3261,2535,1994,2403,2443,931,118,3418,985,
3266,3335,1758,2614,3687,2732,424,2578,2334,316,368,2191,1941,1818,3301,174,2699,1313,1294,3320,761,
3267,2458,1592,3699,1363,3428,3174,2874,3125,1735,2086,404,1594,2951,981,2406,2542,2396,2600,3556,3420,
3268,971,2060,3296,2309,3780,2960,1952,2947,61,1738,591,2335,1184,744,429,1979,129,1204,3489,2416,
3269,931,3317,3483,3647,558,353,3242,500,2305,2359,2450,2491,3231,793,970,3265,838,239,2638,1083,
3270,2000,3778,1411,1966,1035,3682,2405,2614,2206,287,3002,1547,599,3688,2689,1684,3769,1356,3686,1625,
3271,262,1097,2641,2224,720,1919,349,316,2290,2263,3095,2914,2749,1158,2461,1564,2032,2366,1367,426,
3272,1047,484,2200,1266,1592,2624,2092,2201,3267,1452,1909,1808,1639,3490,1163,742,2598,819,2950,1475,
3273,1609,440,3594,866,3562,582,836,898,1154,3459,3563,2938,582,3523,927,270,574,1936,192,2456,
3274,2438,3709,504,1973,3621,284,1576,1886,250,923,2179,3110,1859,946,3548,2467,2212,575,478,2521,
3275,2384,842,3781,3649,848,229,3643,458,2215,2097,2656,245,2912,3440,3094,839,3137,686,505,3203,
3276,1087,3550,2661,2900,1232,1047,2539,2622,2335,2041,711,1202,138,1869,1944,3537,291,2412,2510,2904,
3277,3766,204,836,230,2589,2979,1345,2083,700,1228,1371,3039,1676,955,2505,214,2715,586,3643,955,
3278,1098,797,510,1371,2131,2128,739,3527,1594,1453,1557,1228,2450,3367,3557,1295,2920,1049,3146,217,
3279,167,1450,820,700,2852,3213,2810,3300,1334,3587,1368,3081,1628,3391,3071,3289,2328,2453,365,1991,
3280,2077,3694,3207,3129,1305,1784,922,998,973,2349,2275,1751,812,1361,3193,1630,1612,358,432,320,
3281,1584,3324,1214,3137,2064,2483,28,1870,1235,1133,814,2983,206,3715,1324,2952,1740,2500,1385,3438,
3282,267,672,760,2264,3600,2877,1609,1067,1617,670,969,3237,2140,1989,3737,2610,1990,2416,2089,529,
3283,722,683,451,1904,3122,976,1694,3250,3009,1828,3406,1224,786,1056,3646,1664,2829,2006,3042,2367,
3284,368,2238,3046,1667,930,214,3181,1289,2430,3655,1208,632,1897,3746,3003,1721,2550,3726,3457,1,
3285,1556,3575,1243,2236,2784,115,64,578,202,3492,531,2736,1691,1071,2400,1414,3328,2189,2391,3003,
3286,3566,3048,2544,925,2117,2554,407,671,1374,3377,3742,1567,1953,2553,302,1706,1077,1700,1853,3273,
3287,2290,1292,592,2366,3683,1572,822,2539,1011,346,469,902,3155,461,3219,3560,2223,871,447,458,
3288,1839,3047,1008,888,683,3580,2605,3692,2092,1691,2234,349,3337,789,3460,1976,959,1442,3229,107,
3289,2794,1551,524,3562,2504,14,809,2265,2277,2990,2012,2161,2063,2541,3438,843,270,2415,1170,1293,
3290,3090,1178,956,355,23,1170,3523,3270,1218,262,162,243,401,2368,1798,2071,489,271,1417,260,
3291,1391,1297,3433,3707,3115,665,1349,3478,647,2138,3444,769,903,3042,2421,71,1883,3555,295,3045,
3292,3423,1183,3609,2198,825,1384,168,2883,2207,2927,607,775,298,2195,1883,1809,632,470,1195,1461,
3293,451,1534,3683,3392,3594,2663,2080,2367,1161,2870,2040,3041,1418,3667,1634,1349,1262,1344,2628,925,
3294,1136,2180,1121,1248,2377,129,396,2162,3191,2103,1488,2920,2209,2518,1059,3471,1869,152,10,2313,
3295,2187,969,1545,2866,3701,288,539,2431,1395,624,3534,1624,3364,2894,331,2609,369,452,1080,2559,
3296,2294,1721,1265,2438,2315,3182,340,1025,539,1233,557,718,983,1736,1917,2669,1243,2188,2266,1317,
3297,2344,947,64,371,796,3666,2916,1542,1597,3761,2808,2085,1598,1297,2242,733,2226,173,179,2200,
3298,2762,1357,1855,119,2737,28,2795,1705,1644,143,2261,601,3724,2397,2688,3352,1088,2067,2131,3419,
3299,2310,3619,104,3136,864,1819,2095,2262,3309,74,2953,3457,212,3136,2864,1974,3781,122,1851,17,
3300,2484,1924,1262,1863,1399,484,963,42,3058,1494,3301,1266,1065,2405,1457,1238,2571,2606,2429,1571,
3301,504,3573,1696,3759,708,802,166,3748,433,3204,307,1801,511,182,3158,376,509,2594,2305,3110,
3302,2597,2881,2694,1645,3558,1753,2403,504,681,3700,2131,1227,1489,100,2100,3033,1444,366,2453,1963,
3303,359,1094,2107,2951,2203,493,2501,1436,3597,3347,799,326,1464,1482,3013,3388,3621,3556,2802,2841,
3304,1792,1713,2795,1537,1720,1453,837,1652,837,3117,2441,1639,273,518,906,2899,2217,3441,287,2738,
3305,237,852,3715,939,2887,119,2541,689,2047,3495,55,2674,1562,3766,1679,1480,1175,1059,2325,535,
3306,3203,1516,2985,106,2481,2872,1905,962,2179,2889,2594,3044,3445,2636,1620,2290,1834,3218,3117,2239,
3307,909,556,284,766,1383,417,1034,3077,2694,2832,1458,3005,3360,1732,1902,1495,1110,265,2865,1688,
3308,3424,1853,1133,1790,132,1959,526,2845,1494,690,565,152,2087,1756,1135,681,2176,1899,1134,1118,
3309,2161,1661,1233,2758,2903,48,3289,3074,3017,829,11,1527,3778,1489,2550,2890,2395,2111,2490,2773,
3310,2375,1556,56,3081,812,88,1221,2085,1049,2392,1201,2017,120,896,1647,1323,147,3321,3240,1122,
3311,3764,879,326,1519,2572,1142,409,256,334,2159,765,3416,1685,3005,1282,2477,638,1542,652,3225,
3312,1466,1888,2416,1962,395,66,2161,3258,2858,2331,1199,2322,1794,2312,3109,2167,1163,1316,3566,1623,
3313,2341,2640,1908,3366,691,1857,2196,602,2106,1197,3114,1785,3270,1338,3023,2124,1515,3258,765,870,
3314,2017,2924,418,2645,3139,506,2837,3458,1871,2911,661,1913,1498,161,163,852,1198,928,1148,62,
3315,2553,1439,1524,1716,1226,1301,2816,644,987,2245,2346,2150,506,194,2787,2181,3428,2261,2550,3322,
3316,403,1678,381,2690,3759,1986,1991,3750,2871,2768,2550,1335,338,1380,1253,2091,2868,3287,3266,544,
3317,1415,628,789,2909,1506,1567,2709,2870,2588,979,1926,3211,2740,3448,1272,1222,2480,177,2632,3180,
3318,1173,1625,717,2707,2427,3450,2016,107,2960,2662,3550,1513,1917,38,1438,2681,1249,3245,644,1389,
3319,215,2912,1209,3780,2011,1875,3735,1835,41,762,1773,2654,2493,3725,1705,47,2377,1290,2158,1111,
3320,2020,2067,2316,1031,1028,2893,1212,3207,3639,1270,1527,237,1652,2193,2985,797,2963,994,437,1062,
3321,1390,2818,3198,2755,1783,45,1363,626,3480,1700,601,3057,22,2656,3253,3316,1760,1776,136,2928,
3322,3276,3300,723,757,1179,377,2186,2768,2827,1528,3234,203,1160,1822,3525,246,62,2800,877,187,
3323,1349,791,3265,1580,3476,2341,958,2225,2359,1117,313,2066,3698,1208,2124,546,3238,1702,2236,1577,
3324,1838,1936,1096,961,189,2713,422,1235,2606,2289,2572,3418,3510,1238,3418,37,1975,231,3670,615,
3325,2001,213,3029,917,2108,1064,698,2123,248,537,1791,79,1285,1409,3312,931,1455,2576,1938,924,
3326,3368,2312,2383,3711,2616,2499,255,2611,3668,37,418,670,335,2616,1000,2302,2918,2305,2251,682,
3327,313,2113,736,1777,3088,2172,1369,1588,3206,838,2625,2348,3648,2059,2188,1870,1831,370,1573,3756,
3328,3312,720,1974,342,3010,932,1348,809,2346,3640,1973,1259,371,1832,3620,3687,1607,2133,3710,3458,
3329,2645,2303,2341,1375,3192,1622,1235,3519,3266,2396,1478,1875,2513,403,2600,1776,2703,1284,3030,844,
3330,2974,2242,2680,1991,2194,447,643,744,458,1795,916,1132,164,1364,549,2679,1672,1080,48,3084,
3331,117,1939,767,529,1146,3382,2873,2012,3520,3227,495,1546,603,2684,1006,1331,2409,1512,2972,3190,
3332,506,502,447,1391,2211,2580,1181,3746,3606,1829,1467,2890,3448,1590,3484,2672,2259,2322,1710,1651,
3333,1171,2956,3382,1121,2953,85,439,1080,2790,1341,190,3470,1580,3706,3200,1105,2219,2219,2709,1449,
3334,1096,659,1388,3293,394,2047,3218,738,897,1092,3753,800,367,1677,1775,2300,1116,1921,767,2158,
3335,1080,3711,2198,3622,466,2377,1004,1089,3310,383,2872,3492,3749,685,527,2392,3123,1298,2176,744,
3336,182,224,2639,3743,677,2592,524,2999,1699,2986,3319,3556,2589,2088,1756,961,306,3037,1551,853,
3337,3143,2986,2841,1705,3527,1534,653,2221,1721,44,1578,3029,2765,32,773,2728,2314,2127,1775,964,
3338,1945,3598,3335,655,2,2436,181,572,1269,534,1392,3283,977,1351,3502,1920,1674,759,2747,3599,
3339,1568,380,3401,1059,726,2980,1294,2276,2806,3591,843,952,495,2701,1754,3207,3577,411,864,2764,
3340,3701,1042,495,3237,3055,3758,987,3299,2159,972,1346,1978,2269,301,1109,476,2539,1461,2861,555,
3341,1592,1494,3506,1103,1010,206,15,1310,2516,1785,1303,991,1400,581,2261,3111,3095,339,126,3150,
3342,1426,1034,1476,2009,1848,1329,3387,559,231,1100,88,1514,3109,3651,2629,2566,2464,2436,326,1483,
3343,2121,2690,2668,94,120,1608,2681,446,3462,1454,1889,3030,666,3299,2589,1503,2909,69,2849,3598,
3344,3052,147,3251,2369,2448,2993,2757,1840,780,904,1455,2040,287,3115,1990,2027,3626,3780,1110,1143,
3345,2855,81,3129,344,2561,2263,3405,1696,3690,1257,252,42,2684,644,3171,1004,3717,2589,1472,185,
3346,746,100,3515,1829,1404,2026,116,232,2760,424,1443,430,441,37,3684,3374,2705,3257,3440,3229,
3347,3142,1268,541,1244,1392,3597,2410,332,562,3738,1491,3035,1182,2383,2763,1805,3676,1535,1033,1451,
3348,3624,2244,3298,454,523,1943,3759,874,3752,31,1660,158,2320,704,2694,227,3528,1677,2481,498,
3349,1691,449,3556,577,2080,3299,1425,1168,1963,864,1896,588,1027,1033,1891,925,2202,1598,2995,942,
3350,2927,717,45,2250,2914,1532,1894,3415,3161,1885,1674,2955,3540,1406,1018,17,3299,1350,450,1027,
3351,1061,2872,3244,2433,994,3134,326,1967,2635,1766,2459,1711,1169,1460,1343,2143,3436,600,328,1237,
3352,1964,3066,1269,1495,3489,1455,2102,1712,2536,2173,3433,1460,57,1261,3309,231,963,2473,1158,3188,
3353,2057,3157,2222,2708,1929,884,2401,1734,2135,2556,1644,1741,2424,160,1544,3735,3425,976,1258,3569,
3354,2436,1386,303,456,1730,2729,2398,2711,427,1188,3081,3518,269,991,1792,764,1220,749,2625,2401,
3355,2331,1639,2085,2915,1694,2252,3527,70,962,2191,1619,1001,3557,1044,3313,654,2364,3212,2069,1675,
3356,1991,1050,3629,2972,2052,2262,2262,2282,1039,1371,1493,1407,2322,1100,1956,3771,88,2643,1252,1788,
3357,2694,3188,3351,1654,1850,3255,2750,3156,2150,820,198,3383,1534,401,1050,2825,3619,1690,2664,1400,
3358,1681,1051,2751,2037,2803,387,1055,1182,446,3448,3489,2517,183,3567,1433,665,809,3758,219,1606,
3359,3598,1346,1782,1589,1219,3466,3423,337,274,3135,994,1052,1380,3019,3380,1802,2620,254,2932,11,
3360,2103,2160,978,3256,1649,846,3023,511,3705,3755,2196,3636,1548,1497,3287,3009,2144,2098,3242,3777,
3361,324,718,562,923,1534,3084,3344,221,2684,2332,2313,2185,2428,1809,2307,540,439,1835,2928,1773,
3362,666,3276,1183,1164,1033,2688,1728,1134,1715,1794,3679,657,1437,398,1295,638,80,2084,1268,3714,
3363,3682,924,1021,197,220,1635,3310,1315,2532,3113,617,1452,2303,2309,2705,810,1044,3570,2982,358,
3364,219,726,651,3540,37,1111,1896,1335,1084,689,3609,1555,477,57,187,631,3451,941,3301,760,
3365,100,2142,3321,2439,1380,3464,1486,2508,1773,3568,1977,2074,1812,800,330,1879,3593,1767,2662,3182,
3366,2445,1149,1664,767,1716,3014,3573,894,1568,3379,406,323,3561,2756,1365,904,349,435,1125,2215,
3367,1254,264,3055,1557,1821,1214,2407,904,1431,1744,934,2320,1080,442,71,2949,1932,648,33,2454,
3368,3432,906,1403,2280,1263,3467,3154,1955,2889,3442,3620,3612,380,1275,3209,1051,1727,1770,1652,2574,
3369,2352,2526,194,3760,2417,3415,3131,3055,180,3731,2312,3078,688,2604,2548,1581,3152,3675,3078,2916,
3370,1403,1351,963,1153,3467,660,3255,1347,1553,2032,2562,2943,43,911,3765,2512,3189,2399,3281,2532,
3371,2939,2439,987,2376,3038,1746,2870,771,1674,1028,3780,228,2612,874,2536,1539,1266,835,2983,181,
3372,2432,2006,509,1774,1654,3639,1092,3776,2740,1339,2339,1089,130,1467,1893,933,2427,3215,2389,2289,
3373,1463,52,2145,2588,3307,1004,2934,266,3437,2372,2802,3728,3159,108,2978,591,1845,2283,2840,2356,
3374,3138,1211,3537,1534,3781,3070,2493,3027,3028,2393,3559,3643,1912,3298,283,3104,2617,379,316,262,
3375,3602,1199,2969,532,2446,3038,2457,2029,2087,102,3037,1942,683,3083,1437,1033,297,3105,2269,949,
3376,610,967,2214,1581,2928,268,3335,2375,3039,2047,499,1718,3029,1415,2973,3362,502,1772,2228,1596,
3377,3634,1409,681,1813,3486,2401,48,1756,613,3068,2571,2158,2514,3535,3077,3773,1212,2534,994,1271,
3378,1364,2993,2513,3516,3350,3082,1028,146,253,2335,1089,316,214,2138,2357,1794,771,252,2725,2734,
3379,3175,3291,3758,557,1133,1828,3029,2793,2544,2932,2146,2340,3284,2848,1195,3236,3675,1480,1294,2922,
3380,854,2080,2492,2827,784,3613,2627,177,3093,192,1427,1116,2539,1510,338,1978,2786,3571,1506,2924,
3381,1326,2769,234,1450,1655,316,3606,279,2825,930,1133,2442,721,2008,629,862,172,3643,1508,3329,
3382,334,3409,494,2245,2699,3662,556,2616,704,2634,803,1967,2932,1981,705,1560,2577,1926,2208,1573,
3383,2962,801,3226,2492,2964,1923,3673,2254,1184,993,2014,1247,3072,1374,2993,1945,1195,546,3774,2186,
3384,625,2950,1146,3575,2348,3429,628,347,3408,1877,3465,1318,2404,2546,2723,1933,869,2101,2319,3145,
3385,442,2674,3260,81,3189,2849,2636,2277,2952,2255,1852,1439,3402,2090,3245,1757,611,1851,2318,20,
3386,1676,3707,3206,2402,476,38,1116,2857,540,994,1783,602,1325,1049,1571,553,257,3058,2399,1351,
3387,604,189,605,3725,1608,531,430,211,2039,916,1071,2549,2461,2707,369,3623,3068,1142,3253,1728,
3388,60,747,2236,2191,1725,3739,1248,2719,201,1138,2315,1331,3415,2107,3698,2057,187,2486,2016,435,
3389,3039,2586,2726,3386,573,2999,3732,534,3540,1976,822,111,2293,2158,3429,1836,1899,1022,1086,2341,
3390,1555,857,673,2663,1304,1927,834,2411,3415,1415,668,2145,528,56,2961,2102,151,2997,3109,2109,
3391,3401,1729,1376,834,2815,1553,2156,2814,956,2116,3772,509,1555,2283,3050,69,1356,280,2369,1209,
3392,2702,3337,2585,2294,2778,2797,3085,1,648,2999,3648,839,157,180,72,3487,2814,126,617,1077,
3393,2252,460,1482,2734,819,512,3263,3360,2403,2619,806,3743,3669,2045,3095,3712,1350,795,1442,688,
3394,1178,104,675,3150,943,2612,2409,813,1514,579,2557,3532,1373,2285,1699,2427,891,1477,1524,770,
3395,2869,1655,1547,3274,2566,2491,267,2599,3461,1546,1820,1449,1941,1573,1851,2529,3062,2118,54,2932,
3396,2324,2261,2539,2742,3191,1313,3315,1153,685,3463,2730,1312,3739,3214,1708,653,1950,2351,1589,729,
3397,1185,1643,3187,470,3319,630,3477,2745,163,2425,2207,3365,2941,915,3379,882,2261,1522,2801,2918,
3398,265,3608,2181,3538,2219,334,1417,648,2912,2194,1432,1577,713,2094,3403,3182,1777,476,1395,2250,
3399,1579,1489,2017,3176,2122,1665,359,834,375,962,3524,58,3295,3468,2678,62,2711,2038,1662,1177,
3400,3494,1904,3357,975,140,3533,1193,1151,2034,1420,3088,1520,440,1084,2943,1597,2028,3609,1903,2323,
3401,1793,1757,3221,2709,1364,1118,3407,2147,831,862,835,1195,2343,1193,84,1408,3258,1117,2340,2293,
3402,599,222,3133,1097,1466,592,3707,1093,6,3289,611,2149,1106,1726,3720,1369,1133,1018,3158,101,
3403,2391,1740,2896,1105,769,337,2294,988,3126,388,2578,1394,1989,302,3272,2908,1688,564,1767,2723,
3404,1090,1916,3512,159,10,1942,1466,1524,2823,1588,3283,527,3728,1853,1526,3106,2907,3462,158,1631,
3405,476,1000,536,1431,3239,446,3411,1741,2299,2819,1074,692,705,3589,3338,2506,2304,477,1216,904,
3406,2637,2958,3632,2941,3782,626,1164,1157,3154,121,1049,3541,1945,3233,665,3229,715,3391,151,3693,
3407,553,2749,1833,2538,528,3563,1685,2369,2371,3775,2784,2591,1967,1644,2821,1458,3723,1873,3696,394,
3408,653,2590,1726,3259,1976,2858,973,1343,2133,2778,1490,1160,2188,3610,2857,503,1377,295,3513,1941,
3409,3404,3749,3008,2482,75,557,715,333,1435,66,3277,1944,1876,1333,1649,1395,1169,38,1117,1445,
3410,3246,3099,2310,1318,2646,1218,2742,577,3304,266,3274,1717,2025,939,1217,662,1552,3629,3246,478,
3411,1212,2206,3700,521,3462,3643,1776,2923,870,2809,245,2274,1570,1210,690,3355,335,2792,3519,3307,
3412,327,2395,424,946,3034,1647,1066,3655,3632,778,2422,341,3701,3519,3199,1825,1152,2770,526,1383,
3413,3640,1397,2115,2521,3741,2349,2013,3047,2839,3097,1736,2937,2107,3028,2712,3458,3061,2885,1230,989,
3414,883,238,475,787,2077,68,2975,1481,3405,2596,2820,2848,3273,654,3075,3764,2008,287,2438,2479,
3415,2116,3382,3289,2925,1240,2627,2141,1630,239,428,3754,3061,3081,3417,947,3339,2904,2198,56,1690,
3416,2982,2343,2384,2999,49,3017,2334,2558,928,2125,1885,416,2202,2521,3669,1244,1272,3315,400,757,
3417,3366,2709,2765,1139,999,160,339,3552,1999,1320,1841,920,1507,2270,547,3118,2340,753,1289,1599,
3418,1153,403,319,1166,1688,1696,387,3113,2980,2518,2301,2265,3597,1841,3608,2526,537,510,3473,2629,
3419,3111,3014,2444,2312,1061,3646,1895,3064,858,2821,1900,1719,1744,2009,1621,2016,620,2083,2056,908,
3420,3462,2982,3153,2286,2766,2231,1236,2936,3493,331,2933,3052,913,3344,3037,1379,3119,3015,822,1279,
3421,769,1923,2343,883,3488,2769,1253,2538,1470,3706,2497,1596,1189,2939,1235,536,1399,1979,3463,1496,
3422,2044,3182,2265,906,1083,3626,2806,118,37,1236,2516,108,3258,2779,404,1109,1876,2066,798,3710,
3423,944,22,233,1424,1768,3434,3651,979,3032,2950,2667,1743,3476,3300,493,587,916,2278,2363,1402,
3424,391,731,140,2937,1578,3350,3361,2687,1535,3663,1672,2696,445,1816,2140,3694,155,2397,2746,87,
3425,2221,758,2654,3002,2268,3313,1729,2693,2623,141,3755,3166,3443,2422,180,3208,296,7,3706,673,
